ID,first_name,last_name,company_name,address,city,county,postal,phone1,phone2,email,web,Household size,Likely to buy,likely to recommend,Likely to visit,score1,score2,score3,VisitDate,Tables,Chairs,Cabinets,Beds,Sofas,Sideboards,Kitchens,Salary,Annual expenditure,Dist1,Dist2,Dist3,Dist4,Increase,Holiday Cash,Recontact
465,Billy,Selma,Taylor Inn,338 Alfonso Rd,Alphington Ward,Devon,EX2 8LL,01270-345115,01907-239135,billy.selma@yahoo.com,http://www.taylorinn.co.uk,Medium,Very unlikely,Don't Know,Quite unlikely,7,1,8,13-05-2016,1,1,1,0,1,1,1,£33621,"£26,896.80",629,988,39.7,-26.8,74.4%,$664,Yes
466,Doug,Lucore,"Barr, Albert S Iii",65 Rankin St,Woodford cum Membris,Northamptonshire,NN11 3QR,01943-467489,01744-123819,dlucore@yahoo.com,http://www.barralbertsiii.co.uk,Medium,Very unlikely,Quite Likely,Quite Likely,1,1,10,02-04-2016,1,1,1,0,1,0,0,£20382,"£19,362.90",225,256,35.1,-84.4,32.0%,$576,No
467,Veronica,Mcclodden,Las Vegas Art Museum,8 Cookson St,Temple Newsam Ward,West Yorkshire,LS15 9EP,01456-906658,01238-284853,veronica@hotmail.com,http://www.lasvegasartmuseum.co.uk,Large,Quite Likely,Quite Likely,Very Likely,8,4,10,10-05-2016,1,0,0,1,1,0,0,£38198,"£32,086.32",8,154,80.7,-51.3,96.4%,$531,
468,Laquanda,Kho,Bayou Welding Works Inc,7 Lockhart St,Billesley Ward,West Midlands,B14 5HS,01725-370369,01271-465942,laquanda.kho@yahoo.com,http://www.bayouweldingworksinc.co.uk,Medium,Very Likely,Don't Know,Don't Know,2,8,3,11-05-2016,0,1,0,1,0,1,1,£29161,"£22,162.36",528,468,90.2,69.1,-10.7%,$543,Yes
469,Mohammad,Poitra,"Kenyon, William R Esq",363 Vandries St,Milton Ward,Essex,SS0 7TF,01705-240007,01216-234330,mpoitra@yahoo.com,http://www.kenyonwilliamresq.co.uk,Medium,Don't Know,Very Likely,Very Likely,5,8,9,05-04-2016,0,0,1,1,1,1,0,£43788,"£27,586.44",666,228,71.4,70.4,46.4%,$541,
470,Mozell,Westad,Fox Vision Center,8 Gertrude St,Mossley,Greater Manchester,OL5 0QJ,01348-989703,01766-783716,mozell.westad@westad.co.uk,http://www.foxvisioncenter.co.uk,Small,Very Likely,Neither likely nor unlikely,Quite Likely,8,10,5,29-03-2016,0,0,1,1,0,1,0,£54192,"£34,140.96",995,656,77.6,-74.3,35.0%,$575,Yes
471,Bronwyn,Bridgford,Edgemere Finance Company,826 Rumney Rd West #7,Dingwall and Seaforth Ward,Highland,IV15 9SD,01407-312329,01917-604110,bronwyn.bridgford@yahoo.com,http://www.edgemerefinancecompany.co.uk,Small,Very Likely,Very Likely,Don't Know,10,5,10,04-02-2016,1,1,1,1,0,1,0,£54558,"£42,555.24",65,964,41.4,-60.7,59.2%,$601,No
472,Jeff,Brossoit,Jeh Construction Co,954 Madelaine St,Central Ward,Wiltshire,SN5 8WG,01593-501965,01383-683074,jeff.brossoit@yahoo.com,http://www.jehconstructionco.co.uk,Medium,Quite unlikely,Quite unlikely,Very Likely,6,4,8,02-04-2016,1,0,0,1,1,1,1,£35142,"£33,033.48",233,315,5.7,86.4,95.9%,$430,No
473,Shantay,Hopman,Smith & Dekay Ps,7602 Brook St #86,Broomhill Ward,Nottinghamshire,NG18 9SZ,01516-850881,01252-239714,shopman@hopman.co.uk,http://www.smithdekayps.co.uk,Small,Quite unlikely,Quite unlikely,Neither likely nor unlikely,2,3,8,09-05-2016,1,0,1,1,0,1,1,£52425,"£45,085.50",511,991,47.2,18.3,73.2%,$573,Yes
474,Chantay,Jirsa,Posey Company,966 Bower St,Frimley Green Ward,Surrey,GU16 9BB,01721-910475,01324-899303,chantay_jirsa@jirsa.co.uk,http://www.poseycompany.co.uk,Medium,Quite Likely,Very Likely,Quite Likely,5,2,8,31-01-2016,1,0,0,0,1,1,1,£21186,"£16,101.36",559,703,10.5,25,26.9%,$463,Yes
475,Keneth,Stpierrie,Mueller Repro Blue Printg,2 Seacombe St,Littleborough Lakeside Ward,Greater Manchester,OL15 0JP,01919-731224,01325-412836,keneth_stpierrie@hotmail.com,http://www.muellerreproblueprintg.co.uk,Medium,Very unlikely,Very unlikely,Quite unlikely,4,6,4,29-02-2016,0,1,1,1,1,1,1,£45502,"£42,316.86",516,932,5.1,-40.2,9.6%,$618,Yes
476,Alton,Rampy,Reliable Metalcraft Inc,83 Battenburg St,Girvan and South Carrick Ward,South Ayrshire,KA26 0DY,01767-568989,01506-160673,alton_rampy@gmail.com,http://www.reliablemetalcraftinc.co.uk,Small,Very Likely,Very Likely,Quite Likely,9,7,1,25-06-2016,1,1,0,0,0,0,1,£44927,"£30,101.09",471,477,73.3,49.9,61.5%,$668,No
477,Patrick,Teisberg,"Dworkin, Michael L",2 Whitefield Rd,Leigh-on-Sea,Essex,SS9 2DJ,01842-131065,01217-730044,patrick@hotmail.com,http://www.dworkinmichaell.co.uk,Large,Quite Likely,Very unlikely,Neither likely nor unlikely,2,8,1,13-02-2016,0,0,1,0,0,0,1,£21083,"£16,023.08",23,293,76.8,31.1,4.7%,$561,Yes
478,Theron,Merriam,"Percival, Mark R Esq",869 Luke St,Wonersh,Surrey,GU5 0QU,01655-809574,01859-311417,theron@merriam.co.uk,http://www.percivalmarkresq.co.uk,Medium,Very unlikely,Quite unlikely,Quite Likely,9,5,9,22-01-2016,0,1,1,1,0,1,0,£48324,"£40,592.16",75,358,18.8,13.8,29.5%,$574,No
479,Pilar,Seelig,Demer Normann Smith Ltd,4 Ogwen St,Chichester,West Sussex,PO19 9PF,01356-866584,01814-760513,pilar@yahoo.com,http://www.demernormannsmithltd.co.uk,Large,,Very Likely,Quite Likely,5,5,3,26-02-2016,0,0,0,0,1,1,0,£52483,"£42,511.23",233,177,76.5,96.8,86.9%,$686,No
480,Lashunda,Argiro,,205 Forge St #4021,Stainburn,North Yorkshire,LS21 2LS,01422-728149,01653-381714,lashunda@yahoo.com,http://www.kluzaassociates.co.uk,Small,Very Likely,Quite Likely,Neither likely nor unlikely,7,10,9,14-03-2016,0,1,0,1,1,0,1,£42234,"£26,607.42",922,748,75.3,73.2,94.5%,,Yes
481,Verda,Chiphe,Ardrox,999 Upper Harrington St #61,Earlestown Ward,Merseyside,WA12 9WX,01754-426672,01349-935774,vchiphe@chiphe.co.uk,http://www.ardrox.co.uk,Medium,Very unlikely,Very Likely,Neither likely nor unlikely,10,5,2,04-04-2016,1,1,1,0,1,0,1,£30012,"£20,108.04",,8,26.9,-30,4.1%,$564,Yes
482,Ashley,Tropp,Everythings A Dollar,3 Greenleaf St #5644,Blyth,Northumberland,NE24 2RY,01951-324927,01602-307715,ashley.tropp@gmail.com,http://www.everythingsadollar.co.uk,Medium,Don't Know,Very unlikely,Quite unlikely,1,5,7,30-04-2016,1,0,1,1,0,0,1,£32025,"£20,816.25",542,997,27.5,-36.3,100.9%,$437,Yes
483,Vesta,Havely,Tool Service Company Inc,493 Wellington Rd,Upper Rawcliffe-with-Tarnacre,Lancashire,PR3 0UH,01772-461124,01571-126025,vhavely@havely.co.uk,http://www.toolservicecompanyinc.co.uk,Small,Very unlikely,Quite unlikely,Quite unlikely,9,8,1,23-05-2016,1,1,1,1,1,1,1,£25450,"£17,815.00",461,506,36.6,51.1,93.5%,$615,No
484,Emogene,Ritthaler,Mcdonald Service Station,1257 Stone St,Northwood Ward,Greater London,HA6 1AN,01681-212638,01638-969550,emogene.ritthaler@yahoo.com,http://www.mcdonaldservicestation.co.uk,Small,Very Likely,Very Likely,Very Likely,10,3,5,06-01-2016,1,0,1,0,0,1,0,£35795,"£31,499.60",847,641,17.4,-9.1,,$569,Yes
485,Shayne,Mordhorst,Don Allen & Associates Pa,1 Bousfield St,Shrewsbury,Shropshire,SY3 8NG,01286-279043,01450-144052,smordhorst@mordhorst.co.uk,http://www.donallenassociatespa.co.uk,Large,Quite unlikely,Very unlikely,Quite unlikely,9,10,4,31-05-2016,,1,0,1,1,0,0,£41703,"£37,532.70",875,810,27,37.7,83.7%,$612,Yes
486,Franchesca,Charry,"Cappello, A Barry Esq",59 Westminster Rd,Empress Ward,Hampshire,GU14 8AY,01748-827176,01707-624969,franchesca@gmail.com,http://www.cappelloabarryesq.co.uk,Medium,Quite Likely,Quite Likely,Don't Know,5,3,8,06-02-2016,1,0,1,0,1,0,1,£51741,"£40,875.39",346,932,47.8,21.8,93.0%,$690,Yes
487,Elmira,Ringlein,"Hyland, Richard S Esq",143 Clark St #802,Halliwell Ward,Greater Manchester,BL1 2PS,01934-672498,01347-140077,eringlein@gmail.com,http://www.hylandrichardsesq.co.uk,Small,Quite Likely,Very unlikely,Don't Know,8,10,8,13-01-2016,1,1,1,1,1,,1,£53475,"£40,106.25",666,939,67.7,-64.4,16.9%,$467,Yes
488,Destiny,Madlem,Diesel Recon,421 Monument Place #44,Hartburn Ward,Stockton-on-Tees,TS21 1BA,01421-624966,01819-393510,destiny@yahoo.com,http://www.dieselrecon.co.uk,Large,Very unlikely,Neither likely nor unlikely,Very Likely,7,2,6,30-05-2016,1,0,0,1,0,0,0,£32978,"£22,425.04",386,969,31.5,74.4,53.3%,$410,Yes
489,Gaston,Szumski,Red Giant Foods Inc,8 Gullett St,West Garioch Ward,Aberdeenshire,AB51 0HT,01651-911453,01923-233578,gaston.szumski@hotmail.com,http://www.redgiantfoodsinc.co.uk,Medium,Don't Know,Neither likely nor unlikely,Very unlikely,3,1,2,05-03-2016,1,0,0,1,1,1,0,£41080,"£28,345.20",673,547,70.5,-47.9,43.8%,$543,Yes
490,Ronna,Mittler,Bethesda Gazette,2767 Pembroke St #979,,Wiltshire,SN10 3FQ,01214-651738,01794-156776,ronna_mittler@hotmail.com,http://www.bethesdagazette.co.uk,Medium,Very Likely,Quite unlikely,Neither likely nor unlikely,9,1,6,27-02-2016,0,1,0,1,1,0,1,£53378,"£44,837.52",774,874,36.6,53.3,-9.6%,$519,No
491,Angelica,Poisso,Chemical Consultants,47 Orry St #8243,Castleford Central and Glassho,West Yorkshire,WF10 4DW,01472-449327,01758-700994,apoisso@gmail.com,http://www.chemicalconsultants.co.uk,Large,Quite Likely,Quite unlikely,Quite Likely,2,3,4,18-04-2016,1,0,1,0,0,1,1,£48598,"£42,766.24",768,962,45.8,-15.9,80.1%,$426,Yes
492,Casie,Arzilli,Wenatchee Valley Fed Crdt Un,5 Noon St,Melton Dorian Ward,Leicestershire,LE13 0RG,01289-195823,01372-334070,casie@gmail.com,http://www.wenatcheevalleyfedcrdtun.co.uk,Large,Quite Likely,Neither likely nor unlikely,Quite unlikely,10,3,10,09-04-2016,0,1,0,0,1,1,0,£35682,"£29,259.24",374,6,74.1,64,-1.4%,$405,No
493,Magdalene,Cocherell,Southern Interiors Inc,510 Belvidere Rd,Patching Hall Ward,Essex,CM1 4BY,01546-162965,01420-141828,magdalene_cocherell@yahoo.com,http://www.southerninteriorsinc.co.uk,Medium,Don't Know,Don't Know,Quite Likely,9,10,5,08-03-2016,1,1,0,0,0,0,0,£50245,"£41,200.90",12,642,65.9,44.9,,$692,Yes
494,Erasmo,Gath,Pan Optx,860 Rokeby St,Sunningdale,Berkshire,SL5 0AZ,01445-796544,01650-307192,egath@hotmail.com,http://www.panoptx.co.uk,Medium,Quite Likely,Quite Likely,Don't Know,6,9,1,11-04-2016,1,0,1,0,1,1,1,£41183,"£27,592.61",596,774,80.4,7.1,20.5%,$662,No
495,Rosalia,Ziv,"Arias, Michele Ann Md",9362 Solomon St #97,Castle Ward,Northamptonshire,NN8 4DR,01414-349699,01552-437406,rosalia.ziv@ziv.co.uk,http://www.ariasmicheleannmd.co.uk,Medium,Don't Know,Very Likely,Quite Likely,9,10,2,30-06-2016,1,1,0,1,1,1,1,£21612,"£19,450.80",953,469,30.4,0,87.1%,$670,Yes
496,Lyda,,Print Shop,916 Strand St #4753,Leek,Staffordshire,ST13 5AW,01672-538356,01347-674237,lyda.cronholm@cronholm.co.uk,http://www.printshop.co.uk,Large,Quite Likely,Very unlikely,Very unlikely,,1,7,22-01-2016,1,0,1,1,1,1,1,£34166,"£32,457.70",561,262,28.2,46.1,21.5%,$697,No
497,Lisandra,Stueber,Wstu 1450 Am Radio Station,5 Bentinck St,Churchill Ward,Greater London,SW1V 3EW,01831-806301,01876-118051,lisandra_stueber@hotmail.com,http://www.wstuamradiostation.co.uk,Medium,Neither likely nor unlikely,Neither likely nor unlikely,Very unlikely,8,7,5,21-01-2016,0,1,1,1,1,0,0,£21236,"£19,961.84",694,401,50.3,33.7,84.5%,$541,No
498,Sabina,Prok,T J Ward & Associates Inc,954 Birchdale Rd,Aspley Ward,Nottinghamshire,NG8 5PY,01932-112259,01304-274937,sabina.prok@prok.co.uk,http://www.tjwardassociatesinc.co.uk,Medium,Very unlikely,Neither likely nor unlikely,Very unlikely,10,8,5,23-03-2016,0,0,0,1,0,0,0,£26444,"£22,212.96",156,748,91.7,-19.2,48.8%,$500,Yes
499,Elenore,Gomoran,Bell Service Systems Inc,7 Great Orford St,Callington,Cornwall,PL17 7DT,01470-383444,01863-322796,elenore_gomoran@yahoo.com,http://www.bellservicesystemsinc.co.uk,Small,Quite unlikely,Quite unlikely,Don't Know,1,5,9,03-03-2016,0,,0,0,1,0,1,£49865,"£30,417.65",287,10,88.6,-54.3,74.2%,$681,No
500,Brynn,Capra,Magic Valley Irrigation Supply,488 Mulberry St,Ravenshead,Nottinghamshire,NG15 9AE,01963-124789,01702-314016,brynn_capra@yahoo.com,http://www.magicvalleyirrigationsupply.co.uk,Small,Neither likely nor unlikely,Very unlikely,Very unlikely,5,9,4,22-05-2016,0,0,1,1,0,0,1,£34248,"£27,740.88",759,628,77.1,-0.9,32.0%,$585,No
501,Leeann,Flory,Fleetwood Area School District,1761 Johnstone St,Church Langley Ward,Essex,CM17 9TZ,01906-807997,01997-771926,leeann@gmail.com,http://www.fleetwoodareaschooldistrict.co.uk,Small,Very Likely,Neither likely nor unlikely,Very unlikely,9,2,1,20-06-2016,0,1,0,1,0,1,0,£29854,"£20,002.18",69,735,1.2,27.8,71.1%,$533,Yes
502,Janet,Steimer,Alaska State Troopers,,,City of Edinburgh,EH20 9SJ,01506-627051,01698-817116,janet_steimer@hotmail.com,http://www.alaskastatetroopers.co.uk,Medium,Don't Know,Don't Know,Neither likely nor unlikely,4,10,1,18-04-2016,0,0,0,1,,1,1,£28522,"£18,254.08",876,411,46.3,17.7,8.7%,$603,No
503,Lewis,Mellom,Lasting Impressions,6 St Hilda St,Central Ward,South Yorkshire,S1 1EQ,01954-643657,01511-606180,lewis@yahoo.com,,Large,Quite unlikely,Very Likely,Very Likely,8,8,7,18-01-2016,1,0,1,0,0,0,1,£31544,"£29,966.80",14,887,39.1,23,31.8%,$439,Yes
504,Jestine,Driscol,Glass Express,2725 Underley St #6452,Grangemouth Ward,Falkirk,FK3 8UB,01257-928278,01811-872937,jestine_driscol@driscol.co.uk,http://www.glassexpress.co.uk,Medium,Very Likely,Don't Know,Very Likely,8,8,1,18-01-2016,0,1,1,0,1,1,1,£32775,"£22,287.00",584,690,4.8,76.1,58.1%,$569,No
505,Tatum,Parks,Quantum Consultants Inc,6061 Back Nile St,Rhos-on-Sea Community,Conwy,LL28 4NL,01567-457572,01818-141397,tparks@parks.co.uk,http://www.quantumconsultantsinc.co.uk,Small,Don't Know,Very unlikely,Very unlikely,9,2,6,15-03-2016,0,1,0,1,0,1,0,£34480,"£26,549.60",345,809,11.6,-64.7,18.6%,$683,No
506,Kayleigh,Bendle,J A Associates,9735 Linton St #2284,Kingswells,Aberdeenshire,AB16 7RW,01312-772111,01355-733333,kayleigh.bendle@bendle.co.uk,http://www.jaassociates.co.uk,,Don't Know,Neither likely nor unlikely,Quite unlikely,2,4,3,28-03-2016,0,0,0,1,1,1,1,£44714,"£40,689.74",447,594,75.4,-3,29.2%,$663,No
507,Lili,Imondi,Ide Haigney & Radio,9 Herbert St,Blyth,Northumberland,NE24 3DQ,01600-986258,01934-479439,lili_imondi@hotmail.com,http://www.idehaigneyradio.co.uk,Large,Quite Likely,Don't Know,Neither likely nor unlikely,9,9,1,04-03-2016,0,0,0,0,1,0,0,£41223,"£31,741.71",980,57,89.7,-64.8,34.5%,$475,
508,Sunshine,Senechal,"Dale, George F Esq",40 Cairo St,Warwick,Warwickshire,CV34 5LQ,01416-686933,01839-700945,sunshine.senechal@hotmail.com,http://www.dalegeorgefesq.co.uk,Small,Very Likely,Quite Likely,Very unlikely,,5,8,28-06-2016,0,0,1,0,0,0,1,£41994,"£26,036.28",134,698,16.6,60.1,96.5%,$411,No
509,Remona,Heier,M A C Insurance Agency,7199 St Clare Rd,Inverclyde South Ward,Inverclyde,PA16 7BT,01718-274321,01967-508345,remona.heier@heier.co.uk,http://www.macinsuranceagency.co.uk,Large,Quite Likely,Very Likely,Quite unlikely,2,2,1,07-02-2016,1,1,0,0,1,0,1,,"£38,949.03",484,51,49.7,60,64.8%,$560,No
510,Gail,Carris,Audrey M Borland Studios,6 Conyers St #3346,Hamilton South Ward,South Lanarkshire,ML3 7TE,01292-196869,01547-190531,gcarris@hotmail.com,http://www.audreymborlandstudios.co.uk,Small,Don't Know,Quite unlikely,Quite unlikely,1,2,4,02-04-2016,1,0,0,0,0,0,0,£33767,"£30,052.63",904,348,6.1,-83.6,9.7%,$628,No
511,Dong,Oropeza,"Mayo, Timothy L Esq",8657 Cedar St #2,Kinross-shire Ward,Perth and Kinross,KY13 8EQ,01573-788734,01955-221720,doropeza@hotmail.com,http://www.mayotimothylesq.co.uk,Medium,Don't Know,Quite unlikely,Quite Likely,9,10,2,26-02-2016,0,0,1,1,0,0,1,£29375,"£25,850.00",683,181,58.1,-0.5,57.0%,$696,No
512,Larue,Ocacio,"Hollett, Byron P Esq",8 Jacob St,Daybrook Ward,Nottinghamshire,NG5 6JB,01577-443040,01654-933782,larue@yahoo.com,http://www.hollettbyronpesq.co.uk,Small,Quite Likely,Quite unlikely,Very Likely,3,1,10,10-01-2016,1,1,1,0,1,0,1,£42746,"£29,494.74",,917,7.5,3,56.3%,$518,Yes
513,Goldie,Sonkens,Veri Nu Products Corp,6174 Botanic Pl,Ravensthorpe Ward,Cambridgeshire,PE3 7BJ,01867-720033,01523-949034,gsonkens@sonkens.co.uk,http://www.verinuproductscorp.co.uk,Small,Neither likely nor unlikely,Don't Know,Don't Know,10,1,8,27-02-2016,1,0,1,1,1,0,1,£53388,"£49,650.84",843,1,15.5,-47.3,22.0%,$654,Yes
514,Shelia,Plues,"Schen, Sanford E Md",9730 Dunnet St,Silloth-on-Solway,Cumbria,CA7 4RB,01818-260618,01574-927461,shelia@gmail.com,http://www.schensanfordemd.co.uk,Small,Very Likely,Don't Know,Quite unlikely,3,8,5,27-06-2016,1,1,1,0,,0,0,£30823,"£19,110.26",374,18,32.8,-56,50.3%,$594,Yes
515,Narcisa,Araiza,Danka Business Systems,8783 High St,Milton,Cambridgeshire,CB24 6ZR,01724-644767,01689-339758,naraiza@hotmail.com,http://www.dankabusinesssystems.co.uk,Large,Very unlikely,Very Likely,Very unlikely,10,10,5,29-01-2016,0,0,1,0,1,0,1,£30605,"£18,975.10",375,584,59.1,-34.9,83.7%,$483,Yes
516,Evelynn,Frede,"Hasselberg, Michael R Esq",8 Breckfield Road North,Seaham,County Durham,SR7 0AZ,01289-621482,01571-460710,evelynn.frede@gmail.com,http://www.hasselbergmichaelresq.co.uk,Medium,Very unlikely,Very Likely,Very unlikely,7,2,1,01-05-2016,1,1,1,1,1,1,0,£51790,"£37,806.70",503,111,81.7,-41.2,48.8%,$506,Yes
517,Arlean,Calaf,Ed Miniat Inc,82 Waterhouse Lane,Llantrisant Community,Rhondda Cynon Taff,CF72 8LB,01448-395723,01407-700390,acalaf@yahoo.com,http://www.edminiatinc.co.uk,Small,Quite unlikely,Don't Know,,2,5,8,14-05-2016,1,1,0,1,0,,1,£45809,"£30,233.94",141,914,82.7,-7.5,4.0%,$537,Yes
518,Tamra,Yu,Davis Commercial Contracting,2 Park Rd Walton #4338,Lansdown Ward,Gloucestershire,GL50 2LF,01891-816938,01635-523740,tamra.yu@hotmail.com,http://www.daviscommercialcontracting.co.uk,Medium,Don't Know,Very Likely,Quite unlikely,8,9,4,18-04-2016,0,0,0,1,0,0,0,£29756,"£18,448.72",955,552,,26.3,16.3%,$640,No
519,Dusti,Maricle,"Garton, Jeffrey P Esq",59 Charles St,Victoria Ward,,TN23 4GF,01642-202972,01806-219415,dusti@gmail.com,http://www.gartonjeffreypesq.co.uk,Small,Don't Know,Neither likely nor unlikely,Neither likely nor unlikely,4,8,8,22-05-2016,1,0,1,0,0,0,1,£34088,"£31,020.08",186,35,44.9,-87.1,93.1%,$455,Yes
520,Aracelis,Donham,Sm Toth Baldridge & Van Belkum,593 Kinglake St,Fowlmere,Cambridgeshire,SG8 7TP,01924-111018,01420-311467,aracelis.donham@hotmail.com,http://www.smtothbaldridgevanbelkum.co.uk,Large,Very unlikely,Neither likely nor unlikely,Quite unlikely,1,1,1,06-06-2016,1,1,1,1,0,1,0,£24228,"£17,928.72",415,138,,-57.9,33.1%,$452,Yes
521,Filiberto,Fredrikson,Westoaks Glass,404 Aigburth St #4246,Audley Ward,Lancashire,BB1 2AA,01559-323337,01727-322116,filiberto_fredrikson@gmail.com,http://www.westoaksglass.co.uk,Small,Very Likely,Quite Likely,Neither likely nor unlikely,8,6,7,04-06-2016,1,0,1,0,0,0,1,£52079,"£44,267.15",171,895,83,55.7,45.1%,$469,Yes
522,Leana,Stackpole,Direct Tools & Fasteners,690 Copenhagen Rd,Warham,Norfolk,NR23 1NJ,01248-325090,01386-257445,lstackpole@yahoo.com,http://www.directtoolsfasteners.co.uk,Medium,Neither likely nor unlikely,Very unlikely,Quite Likely,8,,10,08-03-2016,0,0,0,1,1,0,0,£55280,"£42,012.80",511,579,56,-73.3,-2.7%,,No
523,Man,Homer,Applied Robotic Tech Inc,7 Canton St,Mildmay Ward,Greater London,N1 4RF,01590-219449,01855-550515,man.homer@gmail.com,http://www.appliedrobotictechinc.co.uk,Medium,Neither likely nor unlikely,Very unlikely,,4,10,3,17-04-2016,1,1,1,1,0,1,1,£52226,"£41,780.80",167,643,66.9,72.4,23.4%,$509,No
524,Lennie,Asley,Air Tech Streamlining,79 Pine St,Radcliffe West Ward,Greater Manchester,M26 1GH,01585-487560,01802-349902,lennie_asley@gmail.com,http://www.airtechstreamlining.co.uk,Small,Quite unlikely,Very unlikely,Very unlikely,3,4,8,03-04-2016,1,0,1,0,1,0,0,£43567,"£27,011.54",82,605,24,-69.2,34.9%,$690,Yes
525,Arletta,Naomi,E Zaks & Co,9 Lodwick St,City and Hunslet Ward,West Yorkshire,LS1 8HZ,01255-805722,01518-773815,arletta_naomi@naomi.co.uk,http://www.ezaksco.co.uk,Medium,Quite Likely,Neither likely nor unlikely,Don't Know,4,9,8,25-05-2016,0,0,1,1,0,0,,£40220,"£30,969.40",156,940,80.2,32.4,71.2%,$592,No
526,Chana,Perera,Olden Camera & Lens Co Inc,9 Ogwen St,Murdostoun Ward,North Lanarkshire,ML2 8LW,01477-796750,01858-335054,chana.perera@hotmail.com,http://www.oldencameralenscoinc.co.uk,Small,Very Likely,Quite Likely,Neither likely nor unlikely,7,3,6,16-05-2016,0,0,0,1,0,0,1,£46837,"£39,343.08",737,125,96.6,40,85.9%,$578,Yes
527,Nell,Pao,"Madaus, Gerald F Jr",1730 Seymour St,Eastbrook Ward,Brighton and Hove,BN41 1QH,01308-582144,01773-576318,npao@gmail.com,http://www.madausgeraldfjr.co.uk,Medium,Very Likely,Quite Likely,Neither likely nor unlikely,8,2,8,23-01-2016,0,0,1,0,1,1,1,£40852,"£38,400.88",263,314,35.5,26.9,25.6%,$423,No
528,Antonio,Heilig,Radisson Suite Hotel,35 Elton St #3,Ipplepen,Devon,TQ12 5LL,01324-171614,01442-946357,antonio.heilig@gmail.com,http://www.radissonsuitehotel.co.uk,Large,Very Likely,Quite unlikely,Neither likely nor unlikely,8,6,3,24-06-2016,0,0,1,1,0,1,0,£54043,"£50,259.99",526,468,44.8,62,8.5%,$519,No
529,Gerald,Kernagis,Digital Solutions Inc,8 Hinton St #8241,Stowting,Kent,TN25 6BQ,01504-620944,01685-678054,gerald_kernagis@kernagis.co.uk,http://www.digitalsolutionsinc.co.uk,Large,Very Likely,Quite Likely,Quite unlikely,9,6,10,04-01-2016,1,0,1,0,1,0,0,£50220,"£42,184.80",696,707,65.1,-34,-7.3%,$540,No
530,Sueann,Mandril,El Hispanic News,751 Stamford St,Werrington,Staffordshire,ST9 0AH,01886-226100,01717-449960,smandril@hotmail.com,http://www.elhispanicnews.co.uk,Small,Very unlikely,Quite unlikely,Quite unlikely,2,5,2,14-02-2016,1,1,1,0,1,1,0,£42226,"£35,892.10",530,986,82.2,64.6,48.1%,$550,Yes
531,Alayna,Hoyal,South Bldg Code Congres,70 Royal St,Banchory and Mid Deeside Ward,Aberdeenshire,AB31 4AH,01964-720542,01983-132813,alayna_hoyal@hotmail.com,http://www.southbldgcodecongres.co.uk,Medium,Don't Know,Quite unlikely,Quite unlikely,1,5,8,18-05-2016,0,0,0,0,0,0,1,£39088,"£31,661.28",15,281,92.7,-25.1,11.9%,$667,Yes
532,Talia,Marthe,Kenney Mfg Co,5 Minerva St,Westbury,Wiltshire,BA13 3QR,01711-170147,01607-480159,talia.marthe@gmail.com,http://www.kenneymfgco.co.uk,Large,Very unlikely,Very unlikely,Don't Know,,7,7,15-04-2016,1,0,1,1,1,0,0,£30400,"£20,672.00",752,817,74.5,-85.9,83.9%,$566,Yes
533,Pansy,Kopan,Oncor Inc,1 Northampton St,Madeley,Shropshire,TF7 4GA,01674-842315,01627-571972,pansy@kopan.co.uk,http://www.oncorinc.co.uk,Small,Quite Likely,Quite Likely,Neither likely nor unlikely,5,1,3,24-01-2016,1,1,0,0,1,1,0,£35935,"£22,639.05",275,76,28.7,54.9,27.8%,$573,No
534,Royce,Saik,Best Western Caprock Inn,2 Maple Grove,Kincorth,Aberdeenshire,AB12 5EJ,01972-770618,01431-812225,royce@hotmail.com,http://www.bestwesterncaprockinn.co.uk,Large,Very Likely,Quite Likely,Don't Know,1,9,5,31-05-2016,0,1,0,1,0,0,1,£35474,"£32,281.34",77,281,61,67,3.9%,$434,No
535,Cherelle,Sorrel,"Wiltgen, Nancy A Esq",794 Hook St,Benwell and Scotswood Ward,Tyne and Wear,NE15 7JA,01753-327307,01212-458253,cherelle_sorrel@gmail.com,http://www.wiltgennancyaesq.co.uk,Medium,Don't Know,Very unlikely,Don't Know,3,7,1,08-06-2016,1,1,1,0,0,0,0,£39353,"£34,630.64",789,979,67.7,40.7,71.7%,$602,Yes
536,Dudley,Dibartolo,"Mcknight, H Vincent Jr",91 Ludlow St,Woodhouse Ward,Greater London,N12 0EF,01997-409950,01722-935404,dudley_dibartolo@yahoo.com,http://www.mcknighthvincentjr.co.uk,Medium,Neither likely nor unlikely,Neither likely nor unlikely,Very Likely,8,5,1,07-04-2016,1,1,0,0,1,0,0,£26840,"£23,350.80",849,443,19,10.6,83.8%,$445,Yes
537,Nettie,Aldaco,Miller Searl & Fitch,51 Freehold St #224,Wheatley Ward,"Yorkshire, South",DN2 4PP,01388-974910,01681-983353,nettie.aldaco@yahoo.com,http://www.millersearlfitch.co.uk,Medium,Neither likely nor unlikely,Quite Likely,Don't Know,4,2,2,07-06-2016,0,1,0,1,0,0,0,£31676,"£29,458.68",631,37,44.2,-11.7,82.3%,$626,No
