"","InfoLevel","InfoType","InfoDetail","VarLevel","Variable1","myData1","Variable2","myData2","myNotes"
"1397","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","-0.00320685785806176","score2","","NAs excluded, Pearsons calculation"
"1398","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","0.0413766837291163","score3","","NAs excluded, Pearsons calculation"
"1399","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","-0.00132464751581826","Tables","","NAs excluded, Pearsons calculation"
"1400","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","0.00189199603055108","Chairs","","NAs excluded, Pearsons calculation"
"1401","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","0.0586020327507531","Cabinets","","NAs excluded, Pearsons calculation"
"1402","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","-0.0955457995428297","Beds","","NAs excluded, Pearsons calculation"
"1403","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","1","Sofas","","NAs excluded, Pearsons calculation"
"1404","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","-0.0769981401191125","Sideboards","","NAs excluded, Pearsons calculation"
"1405","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","0.0475700576125724","Kitchens","","NAs excluded, Pearsons calculation"
"1406","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","-0.0014374682318592","Dist1","","NAs excluded, Pearsons calculation"
"1407","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","0.0525455973402346","Dist2","","NAs excluded, Pearsons calculation"
"1408","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","-0.00110231876275939","Dist3","","NAs excluded, Pearsons calculation"
"1409","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sofas","0.0158630109169868","Dist4","","NAs excluded, Pearsons calculation"
"1410","FIELD","COUNTS","ROWS","UNIVARIATE","Sideboards","500","","",""
"1411","FIELD","COUNTS","NA","UNIVARIATE","Sideboards","6","","",""
"1412","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Sideboards","494","","",""
"1413","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Sideboards","500","","",""
"1414","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Sideboards","6","","",""
"1415","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Sideboards","0.012","","",""
"1416","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Sideboards","2","","",""
"1417","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Sideboards","0.004","","",""
"1418","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Sideboards","0.00404858299595142","","",""
"1419","FIELD","FEATURE","MAX","UNIVARIATE","Sideboards","1","","",""
"1420","FIELD","FEATURE","MIN","UNIVARIATE","Sideboards","0","","",""
"1421","FIELD","FEATURE","MEAN","UNIVARIATE","Sideboards","0.532388663967611","","",""
"1422","FIELD","FEATURE","STDDEV","UNIVARIATE","Sideboards","0.499455649679723","","",""
"1423","FIELD","FEATURE","MEDIAN","UNIVARIATE","Sideboards","1","","",""
"1424","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Sideboards","1","","",""
"1425","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Sideboards","1","","",""
"1426","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Sideboards","1","","",""
"1427","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Sideboards","1","","",""
"1428","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Sideboards","0","","",""
"1429","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Sideboards","0","","",""
"1430","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Sideboards","0","","",""
"1431","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Sideboards","0","","",""
"1432","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Sideboards","0","","",""
"1433","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Sideboards","0","","",""
"1434","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Sideboards","1","","",""
"1435","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Sideboards","0","","",""
"1436","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Sideboards","0","","",""
"1437","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Sideboards","0","","",""
"1438","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Sideboards","0","","",""
"1439","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Sideboards","0","","",""
"1440","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Sideboards","0","","",""
"1441","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Sideboards","0","","",""
"1442","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Sideboards","0","","",""
"1443","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Sideboards","0","","",""
"1444","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Sideboards","1","","",""
"1445","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Sideboards","1","","",""
"1446","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Sideboards","0","","",""
"1447","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Sideboards","0","","",""
"1448","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Sideboards","1","","",""
"1449","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Sideboards","1","","",""
"1450","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Sideboards","0","","",""
"1451","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Sideboards","0","","",""
"1452","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Sideboards","0","","",""
"1453","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Sideboards","0","","",""
"1454","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Sideboards","BIT_ONEZERO","","","Guess by Burrow function, revision 0.0.9000"
"1455","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.0262625848174515","ID","","NAs excluded, Pearsons calculation"
"1456","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.0375878793152943","score1","","NAs excluded, Pearsons calculation"
"1457","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.0158501630015661","score2","","NAs excluded, Pearsons calculation"
"1458","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","0.0448799481715902","score3","","NAs excluded, Pearsons calculation"
"1459","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.0563389257534714","Tables","","NAs excluded, Pearsons calculation"
"1460","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","0.0243494007563224","Chairs","","NAs excluded, Pearsons calculation"
"1461","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.064978033302598","Cabinets","","NAs excluded, Pearsons calculation"
"1462","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","0.0277312619724783","Beds","","NAs excluded, Pearsons calculation"
"1463","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.0769981401191125","Sofas","","NAs excluded, Pearsons calculation"
"1464","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","1","Sideboards","","NAs excluded, Pearsons calculation"
"1465","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.0329006281643829","Kitchens","","NAs excluded, Pearsons calculation"
"1466","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.0326553769668066","Dist1","","NAs excluded, Pearsons calculation"
"1467","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.0122047750548102","Dist2","","NAs excluded, Pearsons calculation"
"1468","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","-0.037904395263518","Dist3","","NAs excluded, Pearsons calculation"
"1469","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Sideboards","0.0152629153036884","Dist4","","NAs excluded, Pearsons calculation"
"1470","FIELD","COUNTS","ROWS","UNIVARIATE","Kitchens","500","","",""
"1471","FIELD","COUNTS","NA","UNIVARIATE","Kitchens","10","","",""
"1472","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Kitchens","490","","",""
"1473","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Kitchens","500","","",""
"1474","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Kitchens","10","","",""
"1475","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Kitchens","0.02","","",""
"1476","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Kitchens","2","","",""
"1477","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Kitchens","0.004","","",""
"1478","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Kitchens","0.00408163265306122","","",""
"1479","FIELD","FEATURE","MAX","UNIVARIATE","Kitchens","1","","",""
"1480","FIELD","FEATURE","MIN","UNIVARIATE","Kitchens","0","","",""
"1481","FIELD","FEATURE","MEAN","UNIVARIATE","Kitchens","0.53265306122449","","",""
"1482","FIELD","FEATURE","STDDEV","UNIVARIATE","Kitchens","0.499442533854008","","",""
"1483","FIELD","FEATURE","MEDIAN","UNIVARIATE","Kitchens","1","","",""
"1484","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Kitchens","1","","",""
"1485","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Kitchens","1","","",""
"1486","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Kitchens","1","","",""
"1487","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Kitchens","1","","",""
"1488","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Kitchens","0","","",""
"1489","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Kitchens","0","","",""
"1490","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Kitchens","0","","",""
"1491","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Kitchens","0","","",""
"1492","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Kitchens","0","","",""
"1493","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Kitchens","0","","",""
"1494","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Kitchens","1","","",""
"1495","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Kitchens","0","","",""
"1496","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Kitchens","0","","",""
"1497","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Kitchens","0","","",""
"1498","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Kitchens","0","","",""
"1499","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Kitchens","0","","",""
"1500","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Kitchens","0","","",""
"1501","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Kitchens","0","","",""
"1502","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Kitchens","0","","",""
"1503","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Kitchens","0","","",""
"1504","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Kitchens","1","","",""
"1505","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Kitchens","1","","",""
"1506","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Kitchens","0","","",""
"1507","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Kitchens","0","","",""
"1508","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Kitchens","1","","",""
"1509","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Kitchens","1","","",""
"1510","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Kitchens","0","","",""
"1511","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Kitchens","0","","",""
"1512","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Kitchens","0","","",""
"1513","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Kitchens","0","","",""
"1514","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Kitchens","BIT_ONEZERO","","","Guess by Burrow function, revision 0.0.9000"
"1515","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.0405495468178104","ID","","NAs excluded, Pearsons calculation"
"1516","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","-0.0476207610827009","score1","","NAs excluded, Pearsons calculation"
"1517","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.0061751535869634","score2","","NAs excluded, Pearsons calculation"
"1518","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.0338262327698347","score3","","NAs excluded, Pearsons calculation"
"1519","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.00640887700770307","Tables","","NAs excluded, Pearsons calculation"
"1520","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","-0.0590748957635375","Chairs","","NAs excluded, Pearsons calculation"
"1521","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.0505704877716132","Cabinets","","NAs excluded, Pearsons calculation"
"1522","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","-0.0346068039255506","Beds","","NAs excluded, Pearsons calculation"
"1523","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.0475700576125724","Sofas","","NAs excluded, Pearsons calculation"
"1524","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","-0.0329006281643829","Sideboards","","NAs excluded, Pearsons calculation"
"1525","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","1","Kitchens","","NAs excluded, Pearsons calculation"
"1526","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.00271102863725121","Dist1","","NAs excluded, Pearsons calculation"
"1527","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.0833228274154018","Dist2","","NAs excluded, Pearsons calculation"
"1528","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","-0.0635851361551504","Dist3","","NAs excluded, Pearsons calculation"
"1529","FIELD","ANALYSIS","CORRELATION","BIVARIATE","Kitchens","0.0661270344264796","Dist4","","NAs excluded, Pearsons calculation"
"1530","FIELD","COUNTS","ROWS","UNIVARIATE","Salary","500","","",""
"1531","FIELD","COUNTS","NA","UNIVARIATE","Salary","0","","",""
"1532","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Salary","500","","",""
"1533","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Salary","500","","",""
"1534","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Salary","0","","",""
"1535","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Salary","0","","",""
"1536","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Salary","490","","",""
"1537","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Salary","0.98","","",""
"1538","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Salary","0.98","","",""
"1539","FIELD","FEATURE","MAX","UNIVARIATE","Salary","0","","",""
"1540","FIELD","FEATURE","MIN","UNIVARIATE","Salary","0","","",""
"1541","FIELD","FEATURE","MEAN","UNIVARIATE","Salary","0","","",""
"1542","FIELD","FEATURE","STDDEV","UNIVARIATE","Salary","0","","",""
"1543","FIELD","FEATURE","MEDIAN","UNIVARIATE","Salary","0","","",""
"1544","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Salary","6","","",""
"1545","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Salary","0","","",""
"1546","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Salary","5.916","","",""
"1547","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Salary","0","","",""
"1548","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Salary","0","","",""
"1549","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Salary","0","","",""
"1550","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Salary","0","","",""
"1551","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Salary","0","","",""
"1552","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Salary","0.986","","",""
"1553","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Salary","0","","",""
"1554","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Salary","0","","",""
"1555","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Salary","0.014","","",""
"1556","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Salary","0.014","","",""
"1557","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Salary","0.014","","",""
"1558","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Salary","0.014","","",""
"1559","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Salary","0","","",""
"1560","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Salary","0","","",""
"1561","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Salary","0","","",""
"1562","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Salary","0","","",""
"1563","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Salary","0","","",""
"1564","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Salary","0","","",""
"1565","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Salary","0","","",""
"1566","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Salary","0","","",""
"1567","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Salary","0","","",""
"1568","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Salary","0.986","","",""
"1569","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Salary","0.833333333333333","","",""
"1570","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Salary","0","","",""
"1571","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Salary","0","","",""
"1572","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Salary","0","","",""
"1573","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Salary","0","","",""
"1574","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Salary","CURRENCY_UK","","","Guess by Burrow function, revision 0.0.9000"
"1575","FIELD","COUNTS","ROWS","UNIVARIATE","Annual.expenditure","500","","",""
"1576","FIELD","COUNTS","NA","UNIVARIATE","Annual.expenditure","0","","",""
"1577","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Annual.expenditure","500","","",""
"1578","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Annual.expenditure","500","","",""
"1579","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Annual.expenditure","0","","",""
"1580","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Annual.expenditure","0","","",""
"1581","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Annual.expenditure","492","","",""
"1582","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Annual.expenditure","0.984","","",""
"1583","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Annual.expenditure","0.984","","",""
"1584","FIELD","FEATURE","MAX","UNIVARIATE","Annual.expenditure","0","","",""
"1585","FIELD","FEATURE","MIN","UNIVARIATE","Annual.expenditure","0","","",""
"1586","FIELD","FEATURE","MEAN","UNIVARIATE","Annual.expenditure","0","","",""
"1587","FIELD","FEATURE","STDDEV","UNIVARIATE","Annual.expenditure","0","","",""
"1588","FIELD","FEATURE","MEDIAN","UNIVARIATE","Annual.expenditure","0","","",""
"1589","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Annual.expenditure","10","","",""
"1590","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Annual.expenditure","0","","",""
"1591","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Annual.expenditure","9.82","","",""
"1592","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Annual.expenditure","0","","",""
"1593","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Annual.expenditure","0","","",""
"1594","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Annual.expenditure","0","","",""
"1595","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Annual.expenditure","0","","",""
"1596","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Annual.expenditure","0","","",""
"1597","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Annual.expenditure","0.982","","",""
"1598","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Annual.expenditure","0","","",""
"1599","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Annual.expenditure","0","","",""
"1600","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Annual.expenditure","0.018","","",""
"1601","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Annual.expenditure","0.018","","",""
"1602","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Annual.expenditure","0.018","","",""
"1603","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Annual.expenditure","0.018","","",""
"1604","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Annual.expenditure","0","","",""
"1605","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Annual.expenditure","0","","",""
"1606","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Annual.expenditure","0","","",""
"1607","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Annual.expenditure","0","","",""
"1608","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Annual.expenditure","0","","",""
"1609","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Annual.expenditure","0","","",""
"1610","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Annual.expenditure","0","","",""
"1611","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Annual.expenditure","0","","",""
"1612","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Annual.expenditure","0","","",""
"1613","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Annual.expenditure","0.982","","",""
"1614","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Annual.expenditure","0.7","","",""
"1615","FIELD","FEATURE","DENSITY_ROW_ALPHAS","UNIVARIATE","Annual.expenditure","0","","",""
"1616","FIELD","FEATURE","DENSITY_DATASET_ALPHAS","UNIVARIATE","Annual.expenditure","0","","",""
"1617","FIELD","FEATURE","DENSITY_ROW_PUNCTUATION","UNIVARIATE","Annual.expenditure","0","","",""
"1618","FIELD","FEATURE","DENSITY_DATASET_PUNCTUATION","UNIVARIATE","Annual.expenditure","0","","",""
"1619","FIELD","BEST GUESS","REGEX MATCH","UNIVARIATE","Annual.expenditure","CURRENCY_UK","","","Guess by Burrow function, revision 0.0.9000"
"1620","FIELD","COUNTS","ROWS","UNIVARIATE","Dist1","500","","",""
"1621","FIELD","COUNTS","NA","UNIVARIATE","Dist1","8","","",""
"1622","FIELD","COUNTS","VALID_ROWS","UNIVARIATE","Dist1","492","","",""
"1623","FIELD","FEATURE","COUNT_RECORDS","UNIVARIATE","Dist1","500","","",""
"1624","FIELD","FEATURE","COUNT_NA","UNIVARIATE","Dist1","8","","",""
"1625","FIELD","FEATURE","DENSITY_NA","UNIVARIATE","Dist1","0.016","","",""
"1626","FIELD","FEATURE","COUNT_UNIQUES","UNIVARIATE","Dist1","401","","",""
"1627","FIELD","FEATURE","DENSITY_UNIQUES","UNIVARIATE","Dist1","0.802","","",""
"1628","FIELD","FEATURE","DENSITY_UNIQUES_EXNA","UNIVARIATE","Dist1","0.815040650406504","","",""
"1629","FIELD","FEATURE","MAX","UNIVARIATE","Dist1","999","","",""
"1630","FIELD","FEATURE","MIN","UNIVARIATE","Dist1","-875","","",""
"1631","FIELD","FEATURE","MEAN","UNIVARIATE","Dist1","486.60162601626","","",""
"1632","FIELD","FEATURE","STDDEV","UNIVARIATE","Dist1","320.888157479184","","",""
"1633","FIELD","FEATURE","MEDIAN","UNIVARIATE","Dist1","506.5","","",""
"1634","FIELD","FEATURE","WIDTH_MAX","UNIVARIATE","Dist1","4","","",""
"1635","FIELD","FEATURE","WIDTH_MIN","UNIVARIATE","Dist1","1","","",""
"1636","FIELD","FEATURE","WIDTH_MEAN","UNIVARIATE","Dist1","2.92886178861789","","",""
"1637","FIELD","FEATURE","REGEX_NUMBER","UNIVARIATE","Dist1","1","","",""
"1638","FIELD","FEATURE","REGEX_DECIMALS","UNIVARIATE","Dist1","0","","",""
"1639","FIELD","FEATURE","REGEX_PERCENT","UNIVARIATE","Dist1","0","","",""
"1640","FIELD","FEATURE","REGEX_SCIENTIFIC","UNIVARIATE","Dist1","0","","",""
"1641","FIELD","FEATURE","REGEX_TIMES10","UNIVARIATE","Dist1","0","","",""
"1642","FIELD","FEATURE","REGEX_CURRENCY_UK","UNIVARIATE","Dist1","0","","",""
"1643","FIELD","FEATURE","REGEX_CURRENCY_USA","UNIVARIATE","Dist1","0","","",""
"1644","FIELD","FEATURE","REGEX_BIT_ONEZERO","UNIVARIATE","Dist1","0","","",""
"1645","FIELD","FEATURE","REGEX_BIT_TRUEFALSE","UNIVARIATE","Dist1","0","","",""
"1646","FIELD","FEATURE","REGEX_BIT_TF","UNIVARIATE","Dist1","0","","",""
"1647","FIELD","FEATURE","REGEX_BIT_YN","UNIVARIATE","Dist1","0","","",""
"1648","FIELD","FEATURE","REGEX_BIT_YESNO","UNIVARIATE","Dist1","0","","",""
"1649","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_DASHES","UNIVARIATE","Dist1","0","","",""
"1650","FIELD","FEATURE","REGEX_DATE_DDMMYYYY_SLASHES","UNIVARIATE","Dist1","0","","",""
"1651","FIELD","FEATURE","REGEX_SCALE_210120","UNIVARIATE","Dist1","0","","",""
"1652","FIELD","FEATURE","REGEX_WEB_URL","UNIVARIATE","Dist1","0","","",""
"1653","FIELD","FEATURE","REGEX_WEB_EMAIL","UNIVARIATE","Dist1","0","","",""
"1654","FIELD","FEATURE","REGEX_GEO_LATITUDE","UNIVARIATE","Dist1","0.0833333333333333","","",""
"1655","FIELD","FEATURE","REGEX_GEO_LONGITUDE","UNIVARIATE","Dist1","0.160569105691057","","",""
"1656","FIELD","FEATURE","REGEX_GEO_POSTCODE","UNIVARIATE","Dist1","0","","",""
"1657","FIELD","FEATURE","DENSITY_WHITESPACE","UNIVARIATE","Dist1","0","","",""
"1658","FIELD","FEATURE","DENSITY_ROW_DIGITS","UNIVARIATE","Dist1","1","","",""
"1659","FIELD","FEATURE","DENSITY_DATASET_DIGITS","UNIVARIATE","Dist1","0.99028452463567","","",""
